bin	region	base	density
0	flank5	0	0.0536894713178
1	flank5	1	0.0527100393883
2	flank5	2	0.0536894713178
3	flank5	3	0.0668210459734
4	flank5	4	0.0527100393883
5	flank5	5	0.0527100393883
6	flank5	6	0.0527100393883
7	flank5	7	0.054591506933
8	flank5	8	0.0527100393883
9	flank5	9	0.0536885129695
10	exons	0	0.0527100393883
11	exons	1	0.0527100393883
12	exons	2	0.0527100393883
13	exons	3	0.0536507731606
14	exons	4	0.0527100393883
15	exons	5	0.0527100393883
16	exons	6	0.0527100393883
17	exons	7	0.0527100393883
18	exons	8	0.0527100393883
19	exons	9	0.0527100393883
20	exons	10	0.0527100393883
21	exons	11	0.0527100393883
22	exons	12	0.0527100393883
23	exons	13	0.0527100393883
24	exons	14	0.0527100393883
25	exons	15	0.0527100393883
26	exons	16	0.0527100393883
27	exons	17	0.0527100393883
28	exons	18	0.0527100393883
29	exons	19	0.0527100393883
30	exons	20	0.0536856491444
31	exons	21	0.0527100393883
32	exons	22	0.0527100393883
33	exons	23	0.0527100393883
34	exons	24	0.0527100393883
35	exons	25	0.0527100393883
36	exons	26	0.0527100393883
37	exons	27	0.0527100393883
38	exons	28	0.0527100393883
39	exons	29	0.0527100393883
40	exons	30	0.0536809131747
41	exons	31	0.0527100393883
42	exons	32	0.0527100393883
43	exons	33	0.0527100393883
44	exons	34	0.0527100393883
45	exons	35	0.0527100393883
46	exons	36	0.0527100393883
47	exons	37	0.0527100393883
48	exons	38	0.0527100393883
49	exons	39	0.0527100393883
50	exons	40	0.0536894713178
51	exons	41	0.0527100393883
52	exons	42	0.0527100393883
53	exons	43	0.0527100393883
54	exons	44	0.0527100393883
55	exons	45	0.0527100393883
56	exons	46	0.0527100393883
57	exons	47	0.0527100393883
58	exons	48	0.0527100393883
59	exons	49	0.0536507731606
60	exons	50	0.0527100393883
61	exons	51	0.0527100393883
62	exons	52	0.0527100393883
63	exons	53	0.0527100393883
64	exons	54	0.0536856491444
65	exons	55	0.0536507731606
66	exons	56	0.0527100393883
67	exons	57	0.0527100393883
68	exons	58	0.0536507731606
69	exons	59	0.0527100393883
70	exons	60	0.0527100393883
71	exons	61	0.0527100393883
72	exons	62	0.0527100393883
73	exons	63	0.0527100393883
74	exons	64	0.0527100393883
75	exons	65	0.0584959603141
76	exons	66	0.0527100393883
77	exons	67	0.0546574590572
78	exons	68	0.0527100393883
79	exons	69	0.0527100393883
80	exons	70	0.0527100393883
81	exons	71	0.0527100393883
82	exons	72	0.0527100393883
83	exons	73	0.0527100393883
84	exons	74	0.0527100393883
85	exons	75	0.0527100393883
86	exons	76	0.0546386796969
87	exons	77	0.0527100393883
88	exons	78	0.0527100393883
89	exons	79	0.0527100393883
90	exons	80	0.0536856491444
91	exons	81	0.0527100393883
92	exons	82	0.0527100393883
93	exons	83	0.0527100393883
94	exons	84	0.0527100393883
95	exons	85	0.0527100393883
96	exons	86	0.0527100393883
97	exons	87	0.0527100393883
98	exons	88	0.0556359326385
99	exons	89	0.0527100393883
100	exons	90	0.0527100393883
101	exons	91	0.0527100393883
102	exons	92	0.0527100393883
103	exons	93	0.0527100393883
104	exons	94	0.0536809131747
105	exons	95	0.0527100393883
106	exons	96	0.0527100393883
107	exons	97	0.0527100393883
108	exons	98	0.0527100393883
109	exons	99	0.0527100393883
110	exons	100	0.0527100393883
111	exons	101	0.0527100393883
112	exons	102	0.0527100393883
113	exons	103	0.0527100393883
114	exons	104	0.0527100393883
115	exons	105	0.0527100393883
116	exons	106	0.0527100393883
117	exons	107	0.0527100393883
118	exons	108	0.0527100393883
119	exons	109	0.0527100393883
120	exons	110	0.0536866018883
121	exons	111	0.0527100393883
122	exons	112	0.0527100393883
123	exons	113	0.0536507731606
124	exons	114	0.0527100393883
125	exons	115	0.0527100393883
126	exons	116	0.0527100393883
127	exons	117	0.0527100393883
128	exons	118	0.0527100393883
129	exons	119	0.0527100393883
130	exons	120	0.0527100393883
131	exons	121	0.0527100393883
132	exons	122	0.0527100393883
133	exons	123	0.0527100393883
134	exons	124	0.0527100393883
135	exons	125	0.0527100393883
136	exons	126	0.0527100393883
137	exons	127	0.0527100393883
138	exons	128	0.0527100393883
139	exons	129	0.0527100393883
140	exons	130	0.0527100393883
141	exons	131	0.0527100393883
142	exons	132	0.0527100393883
143	exons	133	0.0536894713178
144	exons	134	0.0527100393883
145	exons	135	0.0527100393883
146	exons	136	0.0527100393883
147	exons	137	0.0527100393883
148	exons	138	0.0527100393883
149	exons	139	0.0527100393883
150	exons	140	0.0527100393883
151	exons	141	0.0536507731606
152	exons	142	0.0527100393883
153	exons	143	0.0527100393883
154	exons	144	0.0527100393883
155	exons	145	0.0527100393883
156	exons	146	0.0527100393883
157	exons	147	0.0536507731606
158	exons	148	0.0527100393883
159	exons	149	0.0536837492228
160	exons	150	0.0527100393883
161	exons	151	0.0527100393883
162	exons	152	0.0527100393883
163	exons	153	0.0527100393883
164	exons	154	0.0527100393883
165	exons	155	0.0527100393883
166	exons	156	0.0527100393883
167	exons	157	0.0527100393883
168	exons	158	0.0527100393883
169	exons	159	0.0527100393883
170	exons	160	0.0527100393883
171	exons	161	0.0527100393883
172	exons	162	0.0527100393883
173	exons	163	0.0527100393883
174	exons	164	0.0527100393883
175	exons	165	0.0527100393883
176	exons	166	0.0527100393883
177	exons	167	0.0527100393883
178	exons	168	0.0527100393883
179	exons	169	0.0527100393883
180	exons	170	0.0536507731606
181	exons	171	0.0536809131747
182	exons	172	0.0527100393883
183	exons	173	0.0527100393883
184	exons	174	0.0527100393883
185	exons	175	0.0527100393883
186	exons	176	0.0527100393883
187	exons	177	0.0527100393883
188	exons	178	0.0536837492228
189	exons	179	0.0527100393883
190	exons	180	0.0527100393883
191	exons	181	0.0527100393883
192	exons	182	0.0527100393883
193	exons	183	0.0527100393883
194	exons	184	0.0527100393883
195	exons	185	0.0527100393883
196	exons	186	0.0527100393883
197	exons	187	0.0536875564949
198	exons	188	0.0527100393883
199	exons	189	0.0527100393883
200	exons	190	0.0527100393883
201	exons	191	0.0527100393883
202	exons	192	0.0527100393883
203	exons	193	0.0536507731606
204	exons	194	0.0527100393883
205	exons	195	0.0527100393883
206	exons	196	0.0527100393883
207	exons	197	0.0527100393883
208	exons	198	0.0536894713178
209	exons	199	0.0527100393883
210	exons	200	0.0527100393883
211	exons	201	0.0527100393883
212	exons	202	0.0536894713178
213	exons	203	0.0536507731606
214	exons	204	0.0527100393883
215	exons	205	0.0527100393883
216	exons	206	0.0536866018883
217	exons	207	0.0527100393883
218	exons	208	0.0527100393883
219	exons	209	0.0527100393883
220	exons	210	0.0527100393883
221	exons	211	0.0527100393883
222	exons	212	0.0536809131747
223	exons	213	0.0527100393883
224	exons	214	0.0536837492228
225	exons	215	0.0527100393883
226	exons	216	0.0527100393883
227	exons	217	0.0527100393883
228	exons	218	0.0536809131747
229	exons	219	0.0527100393883
230	exons	220	0.0527100393883
231	exons	221	0.0527100393883
232	exons	222	0.0527100393883
233	exons	223	0.0527100393883
234	exons	224	0.0527100393883
235	exons	225	0.0527100393883
236	exons	226	0.0527100393883
237	exons	227	0.0527100393883
238	exons	228	0.0527100393883
239	exons	229	0.0527100393883
240	exons	230	0.0527100393883
241	exons	231	0.0556029998512
242	exons	232	0.0536809131747
243	exons	233	0.0527100393883
244	exons	234	0.0527100393883
245	exons	235	0.0527100393883
246	exons	236	0.0527100393883
247	exons	237	0.0536837492228
248	exons	238	0.0527100393883
249	exons	239	0.0527100393883
250	exons	240	0.0527100393883
251	exons	241	0.0527100393883
252	exons	242	0.0527100393883
253	exons	243	0.0527100393883
254	exons	244	0.0536507731606
255	exons	245	0.0546386796969
256	exons	246	0.0536743595426
257	exons	247	0.0546386796969
258	exons	248	0.0536743595426
259	exons	249	0.0527100393883
260	exons	250	0.0527100393883
261	exons	251	0.0527100393883
262	exons	252	0.0527100393883
263	exons	253	0.0527100393883
264	exons	254	0.0536837492228
265	exons	255	0.0527100393883
266	exons	256	0.0527100393883
267	exons	257	0.0527100393883
268	exons	258	0.0527100393883
269	exons	259	0.0527100393883
270	exons	260	0.0527100393883
271	exons	261	0.0527100393883
272	exons	262	0.0527100393883
273	exons	263	0.0536894713178
274	exons	264	0.0527100393883
275	exons	265	0.0527100393883
276	exons	266	0.0527100393883
277	exons	267	0.0527100393883
278	exons	268	0.0527100393883
279	exons	269	0.0527100393883
280	exons	270	0.0527100393883
281	exons	271	0.0527100393883
282	exons	272	0.0536743595426
283	exons	273	0.0536809131747
284	exons	274	0.0527100393883
285	exons	275	0.0527100393883
286	exons	276	0.0527100393883
287	exons	277	0.0527100393883
288	exons	278	0.0527100393883
289	exons	279	0.0527100393883
290	exons	280	0.0527100393883
291	exons	281	0.0556029998512
292	exons	282	0.0527100393883
293	exons	283	0.0527100393883
294	exons	284	0.0527100393883
295	exons	285	0.0527100393883
296	exons	286	0.0527100393883
297	exons	287	0.0536894713178
298	exons	288	0.0527100393883
299	exons	289	0.0536743595426
300	exons	290	0.0527100393883
301	exons	291	0.0527100393883
302	exons	292	0.0546518766491
303	exons	293	0.0536828020342
304	exons	294	0.0546386796969
305	exons	295	0.0536743595426
306	exons	296	0.0527100393883
307	exons	297	0.0527100393883
308	exons	298	0.0527100393883
309	exons	299	0.0527100393883
310	exons	300	0.0527100393883
311	exons	301	0.0536809131747
312	exons	302	0.0527100393883
313	exons	303	0.0527100393883
314	exons	304	0.0527100393883
315	exons	305	0.0536828020342
316	exons	306	0.0527100393883
317	exons	307	0.0546386796969
318	exons	308	0.0536743595426
319	exons	309	0.0527100393883
